score,review_text,Date
2,U Charing extra 2rupes for recharge while already earning money by this application sala ye dukh kahe khatam nahi hota be,2021-11-15 20:12:29
3,No Hassel very good,2021-11-15 20:13:05
1,Chep service with charges don't use this useless app😡😡😡 u can go with Paytm,2021-11-15 20:14:05
1,Nice,2021-11-15 20:14:37
1,Not a good,2021-11-15 20:15:13
3,Good app,2021-11-15 20:23:35
2,When I was used this app I added an account when I click to check the balance it's shows some technical issue please this bug immediately,2021-11-15 20:27:55
1,gud,2021-11-15 20:30:03
1,Additional charges,2021-11-15 20:33:19
1,Very very bad app ☠️👹👺👺👺👺😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡vrey bad app,2021-11-15 20:34:49
1,Bekar application hai,2021-11-15 20:35:13
2,Isdhani. Alam,2021-11-15 20:39:11
1,Naresh. Singh,2021-11-15 20:39:46
1,Stop making fool to customer by giving totally useless reward.,2021-11-15 20:40:16
1,Ye aap bahut karab hai mai QR code scan karta hu par payment nahi hota hai 😔,2021-11-15 20:47:10
3,Good scrvice,2021-11-15 20:47:16
2,Good,2021-11-15 20:48:42
1,Very bad,2021-11-15 20:48:55
1,Too bad experience,2021-11-15 20:54:51
1,Hutia app ..jb iska mn ho tbi kam krta hai baki failed attempt ata hai,2021-11-15 20:55:19
1,"Not working, waste of time",2021-11-15 20:55:37
3,Super,2021-11-15 20:56:26
1,Please give voice amount received notification,2021-11-15 20:59:40
1,waste,2021-11-15 21:04:23
1,Super,2021-11-15 21:05:16
1,"PhonePe अपनी एड में आमिर को PK की अदाओं में दिखाकर हमारी भावनाओं से खेल रहा है, अत: मै अबसे फोनपे का उपयोग नहीं करुंगा और फोनपे पर ना पेमेंट करूंगा। मैं फोनपे को UNINSTALL कर रहा हूँ।",2021-11-15 21:06:37
1,Super,2021-11-15 21:08:36
2,Good luck,2021-11-15 21:10:43
1,I wanted to give not a single star but it will not allow I have waited for nearly 1 month for my refund money but it doesn't show in bank pass book I very very disappointed I had call all related department of phone pe but my problem doesn't solve if my problem doesn't solve in next days I will go through any trouble to solve my problem 😡😡😡😡,2021-11-15 21:10:44
1,"Dear team , I don't see my transaction history on phonepa so please resolve it",2021-11-15 21:11:01
2,Super,2021-11-15 21:14:24
3,Good,2021-11-15 21:21:21
1,User need to run behind shopkeeper or banks if your transaction stuck in between. They will simply say sorry and will do nothing eve if clear fault is phonepe faulty app,2021-11-15 21:23:09
1,I lost Rs 1000 because of transaction pending. This kind of problems happen at phone pe transaction,2021-11-15 21:29:34
1,Please set the time limit for the completion of any payment upto a maximum of 5 minutes. If payment could not be completed in these 5 minutes then it will fail only after that.,2021-11-15 21:29:53
1,M aise kisi product ka use nahi karunga jiska add aisa namoona karta h jise bharat me dar lagta h Or dusman desh se yaari rakhta h,2021-11-15 21:31:04
1,Poor,2021-11-15 21:35:10
1,Baba vishwanath ji ka name le Kalyan hoga good app,2021-11-15 21:35:49
1,Very slow very bad,2021-11-15 21:36:38
1,Download in new phone not linked to bank massage problems so delete useless app,2021-11-15 21:40:27
1,Charging fee for recharge is very bad move I am uninstalling phone pe right now,2021-11-15 21:44:15
1,Sir please help me I have received many messages for money withdrawal and that is fraudulent messages to sent money and it's totally fraud so please help me detect that fraud person,2021-11-15 21:49:07
3,Nice,2021-11-15 21:52:05
3,Nice,2021-11-15 21:55:09
3,Not much better than google pay,2021-11-15 22:05:13
3,No good cashback offers,2021-11-15 22:08:16
1,One of the payments I made on 9th November was processed after the payment was shown to be successful and was not received by the merchant. Fraud phone pe,2021-11-15 22:11:05
1,2 rupees extra charges on rechage,2021-11-15 22:12:33
1,I did not have network afyer recharge,2021-11-15 22:22:51
2,Good,2021-11-15 22:24:21
1,Earlier it was the best app but now that money transfer has been charged since then it has become the most useless app on the phone so people are uninstalling it.,2021-11-15 22:28:48
1,"Most worst app my much of payment are pending ,and not received earlier .",2021-11-15 22:37:38
1,Used not,2021-11-15 22:40:15
1,Not good,2021-11-15 22:57:05
1,It's now wasate off times Veryfing sms not sending I have balance and sms pack and message settings is also no problem but not veryfing,2021-11-15 23:02:41
3,Nice & Quick response,2021-11-15 23:12:00
1,Worst,2021-11-15 23:19:11
1,Worst app money debited twice chuthiya app dont use this app,2021-11-15 23:26:26
3,Nice,2021-11-15 23:30:44
1,Its cost money for recharge and transaction ..its not for free as we used to.. its real unfortunate..,2021-11-15 23:31:34
3,Jaan phon pe,2021-11-15 23:32:19
1,Laura cash back deta hai🤬🤬🤬,2021-11-15 23:33:06
3,Hi This is Saradi Teja I have an issue with this app regarding login process I am using this app since much longer but recently the app got updated and I am not able to login my Bank account it is asking OTP will sent to register mobile number but it's not getting any kind of OTP'S and I have enough balance in my sim which is registered mobile number please take my concern and resolve it as soon as possible...,2021-11-15 23:42:50
3,Good,2021-11-15 23:47:01
1,Bad service,2021-11-15 23:54:04
1,This app has many fee it chagre rs 2 extra for mobile recharge. Can't withdraw top up wallet to upi it can use only for electricity and mobile recharge,2021-11-16 00:15:31
1,Its too bad I lost my 300 rs .its still processing,2021-11-16 00:17:13
1,ரொம்ப மோசமான செயலி என் பணம் என் அவசரத்தேவைக்கே பயன்படுத்தவிடாமல் பலமுறை மன உளைச்சலுக்கு அளாக்கியது,2021-11-16 00:26:34
2,Auto pay option is bad very bad 😔,2021-11-16 00:33:25
1,There is a very bad experience on phonpe I send 2481 to another account by rentpe money deducted from card but not received landlord account or not return to me ..I am going to uninstall this app ..frud behavior,2021-11-16 00:50:37
2,I hate the new version of this app especially the security settings Here the transaction will remain permanent,2021-11-16 00:52:16
2,I don't know y but i can't log in anymore!!can u please check it for me,2021-11-16 01:16:11
1,I'm using poco x2 8/256 And buy new poco f3gt buy 31000 dono phone m phone pe pr tuch working nii kar te bad app,2021-11-16 01:30:16
3,Quite good,2021-11-16 01:45:40
1,Balance check problem failed to sms initate why sir,2021-11-16 02:26:39
1,My friend send me 300rs but it was still processing It's too bad 👎👎👎👎👎👎 Please make it ok,2021-11-16 02:53:26
3,Fastest and secure app,2021-11-16 03:56:44
1,Sometime service is not clear And notified not work,2021-11-16 04:54:23
1,"I want to give it 0 stars it always shows the linked bank account passwords wrong even i'm using that password daily on other app e.g., paytm,bank app etc.",2021-11-16 05:09:54
3,"It was good before but i had a bad experience since yesterday. I tried to check my balance but it failed. Instead of displaying that, it kept ""loading"", but to no avail, which kept me from performing from any other action. I finally had to uninstall it. Please fix it soon.",2021-11-16 05:10:27
3,Good,2021-11-16 05:35:03
1,Unemployed unemployed,2021-11-16 05:56:50
1,The app was best to use... Nd all transactions were done instantly. But nowadays it has gone worst.. It just gets processed or doesn't even go till yhe processed option... Its deteriorating day by day.,2021-11-16 06:04:22
2,KART K,2021-11-16 06:04:35
1,Ridiculous! I have topped up my wallet and even I can't send the amount to My contact from my wallet also I can't withdraw the money. No use of wallet money through this app. Do not up up wallet.,2021-11-16 06:11:31
1,Too bad app bcoz work too slow,2021-11-16 06:22:34
2,I am unable to install the phone pay in my device...what can i do now? suggest.,2021-11-16 06:23:48
2,Good,2021-11-16 06:36:45
1,Nice,2021-11-16 06:42:58
1,Helpful and easy to handle,2021-11-16 06:47:28
1,Taking 2 day's for card verification,2021-11-16 06:49:16
1,"No safety, bank says they are not responsible for txn on phonepe.",2021-11-16 06:51:09
1,You should add a good refral system and option of enterin refral code with log in and details filling,2021-11-16 06:59:00
3,This app is very beautiful,2021-11-16 07:02:25
1,Superb,2021-11-16 07:07:08
1,Not happy,2021-11-16 07:19:39
1,Excharge in mobile recharge i want leave phone pay,2021-11-16 07:27:28
1,Very bad service phone pay ager aap problem me ho aur phone pay se payment kar rahe ho to aap ka payment ruk sakta hai kyuki mera bi ruka huaa hai please no use phone pay application,2021-11-16 07:35:35
1,Very bad app now a days its charge extra 2 rs for mbl reacharge. Gpay is the best option than phnpe,2021-11-16 07:36:00
3,Nice app,2021-11-16 07:40:23
1,Please do focus on app improvement not on advertisement waste gaa,2021-11-16 07:43:55
2,Money trasfer quick.,2021-11-16 07:51:22
2,Amanbhai 😂😍,2021-11-16 08:01:15
1,Why it is crashing always?? 😡😡,2021-11-16 08:09:31
1,"Please give reward cashback,",2021-11-16 08:17:43
3,"Phonoepe unable to add bank account ho raha hai 20 din se kya kare, mai isase tang ho",2021-11-16 08:24:09
3,good,2021-11-16 08:25:23
3,Best,2021-11-16 08:26:11
1,Nice this app,2021-11-16 08:28:59
3,This app reward not for work,2021-11-16 08:34:57
3,Nic,2021-11-16 08:39:26
1,Why gst bro؟ 2rupes,2021-11-16 08:41:43
1,Very poor they deduct extra monney to recharge from your wallet. It is very very bad experience with phonepe wallet.,2021-11-16 08:53:52
1,Asking Security pattern again and again please fix this issue as soon a possible,2021-11-16 09:06:16
3,Good working,2021-11-16 09:08:37
2,App is good but not scratch card after transition,2021-11-16 09:08:54
1,Way are you taking charges in mobile recharge,2021-11-16 09:09:38
1,"From today I uninstall phone pe app from my phone and never use it again, because it impose service charge 😡😡😡😡😡😡😡😡😡, thank you. Phone pe doesn't provide cash back as money",2021-11-16 09:12:32
2,Sab badiya ha par wallet ke passe transfer nhi hota ha,2021-11-16 09:23:16
1,no cash back just jatu app,2021-11-16 09:27:26
3,Real base app,2021-11-16 09:28:14
2,Not us. App,2021-11-16 09:31:58
3,Good,2021-11-16 09:32:56
1,This is a bad application There is a charge for merchant payment from phone pay 199 taka mobile recharge has no 201 taka charge PhonePe Customer Care Numbers Many hacker numbers can be found by searching the browser. There is no special offer. There are many more reasons to say it's bad.,2021-11-16 09:35:18
3,Good,2021-11-16 09:38:16
1,Very most ful app,2021-11-16 09:42:11
1,Good,2021-11-16 09:54:35
1,Nice,2021-11-16 10:02:54
1,There is a glitch in the app at the time to add pin.,2021-11-16 10:07:47
1,Worst payments app ever seen payment fails many time even though you have a stable connection and then they delays money that got transacted from bank but not reached to the receiver i have been waiting for my money from 8 days and there is still no hopes of it returning back and the customer support is worst i hate this app pls do not download it.....,2021-11-16 10:12:15
1,Good app,2021-11-16 10:16:54
3,Poor glitch phonepe . Electricity billers were absent after app update . Had to face a huge problem due to this glitch . Please have a proper customer care messaging service to overcome the problems faced by people like us,2021-11-16 10:17:39
1,Good,2021-11-16 10:19:15
1,Charging Rs 2 Extra For Recharge of rs 100 above,2021-11-16 10:25:10
3,From last 2 weeks there is a delay in transaction it says connecting securely.,2021-11-16 10:34:54
1,नाइस,2021-11-16 10:36:36
1,"Gonna Uninstall the App due to the mentor Amir Khan , As he says he feels insecure in india and earns money from us only , we boycott such Actores and the product they influence",2021-11-16 10:38:41
2,K U N A P R I C H H A,2021-11-16 10:40:49
1,"Update : Automatically activated auto-pay without my consent,1000 ₹ got loaded into wallet without my permission, Had to try multiple times to disable it and cherry on the cake, Can't even raise a ticket or report the issue. Not gonna use Phone Pe ever now onwards.",2021-11-16 10:41:05
1,"Good service, but they charged 2 rupees from me for every transaction",2021-11-16 10:41:36
1,🥬🥬,2021-11-16 10:41:54
1,PhonePe takes extra fee for recharge right now 😡,2021-11-16 10:42:24
