score,review_text,Date
5,Very good,2021-11-14 19:03:07
5,Very good and so happy,2021-11-14 19:03:31
4,Super 👌,2021-11-14 19:04:24
5,Nice,2021-11-14 19:04:32
4,Worst app the transaction is not happpening,2021-11-14 19:04:46
5,Excellent,2021-11-14 19:04:48
5,gud,2021-11-14 19:04:48
5,Very good app,2021-11-14 19:08:50
5,Nice,2021-11-14 19:10:54
5,Godnks,2021-11-14 19:12:03
5,Good,2021-11-14 19:12:09
4,Nice,2021-11-14 19:13:03
5,Good for instant transactions,2021-11-14 19:17:31
5,Good for payment,2021-11-14 19:17:40
4,It is easy to use and very convenient.,2021-11-14 19:17:42
5,Gp,2021-11-14 19:17:52
5,good,2021-11-14 19:18:02
5,1w,2021-11-14 19:19:35
4,V. Good,2021-11-14 19:20:44
5,Excellent,2021-11-14 19:20:52
5,Super,2021-11-14 19:20:54
5,Super Phone pe is so important,2021-11-14 19:21:10
5,Good aap,2021-11-14 19:21:15
5,Nice application,2021-11-14 19:22:52
5,Smart,2021-11-14 19:23:05
5,Excellent and faster,2021-11-14 19:23:06
5,"Update: 07-20-2021 Electricity bill payment option worked hence, changed my review.. Utility biller (TSSPDCL) payment option not available.",2021-11-14 19:24:10
5,Good,2021-11-14 19:25:01
5,Good,2021-11-14 19:25:44
5,Excellent,2021-11-14 19:27:50
5,Super,2021-11-14 19:28:21
5,Good,2021-11-14 19:31:22
5,Superb,2021-11-14 19:31:45
5,its so good 😊♥️♥️♥️,2021-11-14 19:32:04
4,Good,2021-11-14 19:32:26
5,Good app,2021-11-14 19:33:03
5,Nice Appp,2021-11-14 19:34:59
5,Nice👍,2021-11-14 19:36:08
5,very good,2021-11-14 19:36:08
5,Nice app,2021-11-14 19:37:50
5,Naic,2021-11-14 19:38:06
5,Excellent,2021-11-14 19:38:13
5,Super app,2021-11-14 19:41:28
5,Super,2021-11-14 19:42:22
5,Awesome,2021-11-14 19:42:30
5,Good,2021-11-14 19:44:05
5,👌super,2021-11-14 19:45:41
5,Super,2021-11-14 19:46:41
5,Excellent.,2021-11-14 19:47:13
5,My love,2021-11-14 19:48:08
5,Very nice,2021-11-14 19:48:30
4,Good,2021-11-14 19:48:44
5,Best place,2021-11-14 19:49:02
5,Very fast,2021-11-14 19:49:41
4,app is not so secured,2021-11-14 19:49:59
5,Easy to use,2021-11-14 19:50:33
5,Nice,2021-11-14 19:50:49
5,Ok,2021-11-14 19:52:02
5,Super app in phone pe ❤️❤️,2021-11-14 19:52:46
4,Goood,2021-11-14 19:52:46
5,Phone app download,2021-11-14 19:53:30
5,So nice app😍😍😍,2021-11-14 19:53:36
5,Good,2021-11-14 19:55:34
5,Manojsharma Ok,2021-11-14 19:56:21
5,👍super,2021-11-14 19:56:47
5,What a great Application,2021-11-14 19:56:58
5,Good because no need of cash..I love this app,2021-11-14 19:57:12
5,Better best experience,2021-11-14 19:57:35
5,Phonepe now very bad transition this i will pay tneb bill .this one bill not transfer in tneb.now coming penalty for me,2021-11-14 20:00:02
5,Excellent,2021-11-14 20:00:54
5,Good,2021-11-14 20:01:30
5,Good,2021-11-14 20:01:54
5,Good,2021-11-14 20:02:32
5,Nice,2021-11-14 20:02:39
5,So easy app,2021-11-14 20:03:55
5,Ok perfect ok,2021-11-14 20:05:31
5,Oam,2021-11-14 20:06:24
4,Not so secure,2021-11-14 20:06:27
5,Gud,2021-11-14 20:07:00
5,Very simple and convenient,2021-11-14 20:07:01
5,Neeta Butia Best 👍,2021-11-14 20:07:04
5,Nise,2021-11-14 20:07:57
4,Better experience,2021-11-14 20:08:38
5,Useful app so many help people I like,2021-11-14 20:09:07
4,Nyc,2021-11-14 20:10:55
5,Khup mast app,2021-11-14 20:11:15
5,Uu,2021-11-14 20:12:55
4,Nice app,2021-11-14 20:16:42
5,Very nice,2021-11-14 20:16:52
5,",👍",2021-11-14 20:17:36
5,Phone Pe is very good app 💚🤍💙🤎🤎,2021-11-14 20:17:39
5,Gjb,2021-11-14 20:18:02
4,Good app,2021-11-14 20:18:33
4,Good,2021-11-14 20:19:08
5,Good very easy & smooth,2021-11-14 20:21:27
5,Awesome app and update. 👌 👌,2021-11-14 20:21:50
5,Osm,2021-11-14 20:21:51
5,Good,2021-11-14 20:22:51
5,Veery good,2021-11-14 20:22:55
4,Good,2021-11-14 20:23:15
5,Bheemu j,2021-11-14 20:23:24
5,I fill happy and satisfied,2021-11-14 20:23:44
5,Good,2021-11-14 20:23:45
5,Nice payment and bill app,2021-11-14 20:24:19
4,Excellent,2021-11-14 20:25:25
5,Nice super,2021-11-14 20:26:13
5,🤩❤,2021-11-14 20:27:14
5,Very good,2021-11-14 20:28:30
5,Super service,2021-11-14 20:29:06
5,Very nice,2021-11-14 20:29:12
5,Good,2021-11-14 20:30:06
5,Good,2021-11-14 20:31:35
5,Use full app,2021-11-14 20:31:48
4,Good,2021-11-14 20:32:20
5,Once driving HOTAL. Fast food restaurant,2021-11-14 20:34:34
5,your application is good i liked it i am satisfied,2021-11-14 20:34:56
4,Good,2021-11-14 20:35:41
4,Safe and fast to transfer and recharge 👍,2021-11-14 20:35:50
5,Mastt,2021-11-14 20:37:09
5,It's very fast appp,2021-11-14 20:37:15
5,Super,2021-11-14 20:37:22
5,Super app,2021-11-14 20:39:11
5,Very good experience.,2021-11-14 20:41:43
5,Nic,2021-11-14 20:41:44
5,Good phone pay,2021-11-14 20:43:32
5,Good app,2021-11-14 20:43:43
5,Lj,2021-11-14 20:45:35
5,Good,2021-11-14 20:45:49
5,Nice,2021-11-14 20:46:19
5,Super,2021-11-14 20:46:20
5,Best,2021-11-14 20:46:53
5,😍😍,2021-11-14 20:49:10
4,Amazing 🤩,2021-11-14 20:49:52
5,Nyc app,2021-11-14 20:50:37
5,Very good,2021-11-14 20:52:02
5,Best,2021-11-14 20:54:04
5,Good one,2021-11-14 20:54:35
5,Very good ezpireans,2021-11-14 20:57:20
4,Very good service,2021-11-14 20:57:34
5,Love it 👍,2021-11-14 21:01:15
5,This app saved my value ble time,2021-11-14 21:01:26
4,Very use full,2021-11-14 21:02:53
5,Low Mobile Data experience is really nice it's working unbelievable hat's of 🔥❣️,2021-11-14 21:03:21
5,Good,2021-11-14 21:03:25
4,Good,2021-11-14 21:04:11
5,Good app,2021-11-14 21:04:26
5,Good,2021-11-14 21:04:55
5,Op,2021-11-14 21:06:17
5,Very nice app,2021-11-14 21:08:21
5,😘😘😘😘😘😘,2021-11-14 21:08:22
5,I love phone pe 😍😍,2021-11-14 21:08:31
5,Very easy money transfer on phonepe and simple setting,2021-11-14 21:09:08
5,Best,2021-11-14 21:10:53
5,To good,2021-11-14 21:12:28
5,hgitdt9iu ......class is very nice app,2021-11-14 21:12:36
5,Nice,2021-11-14 21:12:36
5,ಸೂಪರ್,2021-11-14 21:13:26
5,Excellent service,2021-11-14 21:18:55
5,Awesome,2021-11-14 21:19:40
5,Superb,2021-11-14 21:20:12
5,Very good,2021-11-14 21:20:43
5,Myself thought you would like caronavirs 19 zones like this scene sugar and water government and challengedmy take my time covid 19 my Ariya not 40 years old Chaild duplmant note darth ariya local not Salasar dham Balaji Mandir Mandir Kalka Mandir Mandir Khatu Shyam Ji Khatu Shyam jivan Mata Mandir jivan darshnik Sthal in corona virus in normal but not my area in death CO2 cow milk o2 February 9 season my area in Goa my area in temple area no days in karna,2021-11-14 21:24:58
5,Good,2021-11-14 21:26:10
4,Good,2021-11-14 21:26:46
5,Good,2021-11-14 21:27:09
5,👍,2021-11-14 21:28:23
4,Nice,2021-11-14 21:28:26
5,Very nice aap,2021-11-14 21:30:33
4,Good,2021-11-14 21:31:48
5,Very good app,2021-11-14 21:33:55
5,Good service,2021-11-14 21:34:57
5,Super,2021-11-14 21:35:16
5,Good,2021-11-14 21:35:48
4,Good app,2021-11-14 21:36:51
5,Heena banu,2021-11-14 21:37:39
5,Awesome,2021-11-14 21:40:02
4,Amazing,2021-11-14 21:41:29
5,Very good,2021-11-14 21:41:54
5,Nice app,2021-11-14 21:43:11
4,Yesh,2021-11-14 21:45:09
5,Good,2021-11-14 21:48:10
5,Nice,2021-11-14 21:48:21
5,Very good app love phonepe...,2021-11-14 21:48:32
5,Very nice,2021-11-14 21:49:25
5,Oop,2021-11-14 21:49:44
5,Fabolous aap very helpful😊,2021-11-14 21:49:44
5,best online money transaction app great indian app,2021-11-14 21:53:44
4,Good,2021-11-14 21:55:44
5,Good...,2021-11-14 21:55:56
5,Ok,2021-11-14 21:56:25
5,Use full,2021-11-14 21:57:30
5,It's super,2021-11-14 21:57:33
5,Very nice,2021-11-14 21:58:23
5,Nice app,2021-11-14 21:59:07
4,Sometime slow,2021-11-14 22:00:04
5,Good,2021-11-14 22:04:07
5,Shivanand halabar,2021-11-14 22:04:43
5,Very nice,2021-11-14 22:05:24
5,Thank u soo much for the help i was really struggling to reset my UPI Pin but no app was allowing me to do so and i was struggling for months to do that but all thanks to u guys i was able to do so without locking my account 😍 thank u,2021-11-14 22:06:11
5,Nice app,2021-11-14 22:08:35
5,Useful,2021-11-14 22:08:37
5,Easy transulation,2021-11-14 22:09:37
5,Good,2021-11-14 22:10:11
5,Very good paying opportunity i last my ID number 4 digit number,2021-11-14 22:14:04
5,Nice 👍,2021-11-14 22:14:56
5,Fgy,2021-11-14 22:16:24
5,Super app good app Very super,2021-11-14 22:18:54
5,Jamui,2021-11-14 22:19:52
5,🥱🥱🥱,2021-11-14 22:21:12
5,👍,2021-11-14 22:22:23
5,Good app,2021-11-14 22:22:46
5,Very good app,2021-11-14 22:25:30
5,Awesome...,2021-11-14 22:26:03
5,Nice,2021-11-14 22:28:57
5,Supar,2021-11-14 22:33:11
5,Good porfomense,2021-11-14 22:33:23
4,"I given 4 star, but I have problems like wallet balance is not possible to pay option, please receive, also customer care number not given. SO BAD",2021-11-14 22:35:49
5,Nice app,2021-11-14 22:36:29
5,Fine.,2021-11-14 22:37:06
5,Deepika.D,2021-11-14 22:38:39
5,Excellent,2021-11-14 22:42:43
5,Thanks my hilp phonepe,2021-11-14 22:50:50
5,Very nice app,2021-11-14 22:52:36
5,Great app,2021-11-14 22:54:14
5,Nice aap,2021-11-14 22:58:37
5,It is wonderful.,2021-11-14 22:59:14
5,I love this app,2021-11-14 23:02:08
5,so expensive very helpfull.,2021-11-14 23:02:19
5,Good moreno to the inbox folder and I. Mm. Mm sari macha to be,2021-11-14 23:07:08
5,I love phone pay,2021-11-14 23:10:44
5,Osm,2021-11-14 23:10:50
5,Very good app,2021-11-14 23:12:53
5,This is very easy to use.,2021-11-14 23:14:16
5,Too much bad for rewards,2021-11-14 23:18:51
4,Good,2021-11-14 23:21:27
5,Very good app I'm happy to use,2021-11-14 23:28:55
5,nice,2021-11-14 23:30:39
5,nice app,2021-11-14 23:31:36
5,Shiva,2021-11-14 23:33:52
5,Super,2021-11-14 23:34:56
5,Good,2021-11-14 23:35:31
5,Best 👍🏻,2021-11-14 23:39:15
4,Good,2021-11-14 23:43:42
5,Payments made easy now,2021-11-14 23:46:58
5,All,2021-11-14 23:47:43
5,Good helpful app,2021-11-14 23:49:39
5,Good working love this aap,2021-11-14 23:49:43
5,Good service,2021-11-14 23:55:16
5,Amazing app,2021-11-14 23:57:45
4,Good,2021-11-14 23:58:14
5,The only thing remaining from my end is to be pay the daily local city bus ticket charge through PhonePe. Rest all is through through PhonePe. Excellent app.,2021-11-14 23:59:35
5,Very fine,2021-11-15 00:04:52
5,Great,2021-11-15 00:05:19
5,Good app,2021-11-15 00:06:27
5,Nice,2021-11-15 00:23:20
5,Nice,2021-11-15 00:29:02
5,Very best app,2021-11-15 00:31:57
5,Tyanks very good aperchunity,2021-11-15 00:32:20
5,Nice,2021-11-15 00:32:39
4,Good,2021-11-15 00:35:08
5,Nic,2021-11-15 00:41:45
5,Great 👍🏻,2021-11-15 00:51:20
5,Best,2021-11-15 00:52:47
5,Good one,2021-11-15 00:54:40
5,Very good and best,2021-11-15 01:08:06
5,Good,2021-11-15 01:16:23
5,Great services.,2021-11-15 02:04:12
5,Excellent,2021-11-15 02:06:24
4,Good for understand ....,2021-11-15 02:07:36
4,Very good,2021-11-15 02:14:43
5,Sumit,2021-11-15 03:03:59
4,Exllent application really appreciate,2021-11-15 03:15:30
5,Very nice,2021-11-15 03:16:40
5,Very nice,2021-11-15 04:17:07
4,Superb,2021-11-15 04:31:50
5,Girish Chandra Srivastava,2021-11-15 04:35:30
5,Good,2021-11-15 04:39:59
4,Nice,2021-11-15 04:45:37
4,Op,2021-11-15 05:12:05
5,Very nice,2021-11-15 05:12:58
5,No rewards,2021-11-15 05:19:40
5,Good morning jay shari ram,2021-11-15 05:36:35
4,Best service,2021-11-15 05:43:34
5,Unity,2021-11-15 05:56:27
5,Nice nice pephone nice look i am happy,2021-11-15 05:56:52
5,Yes Yes sir,2021-11-15 05:58:20
4,nice,2021-11-15 06:01:58
5,बहुत-बहुत धन्यवाद,2021-11-15 06:02:57
5,Nice,2021-11-15 06:05:55
4,Oo,2021-11-15 06:06:11
5,Super app,2021-11-15 06:23:11
5,Sunil Kumar,2021-11-15 06:24:24
5,Farod,2021-11-15 06:26:14
4,Good app,2021-11-15 06:28:30
5,Very good application 👍❤️👍👌,2021-11-15 06:30:46
5,Bast😊,2021-11-15 06:33:35
4,Excellent,2021-11-15 06:33:45
5,Exllnt,2021-11-15 06:34:05
5,Good,2021-11-15 06:41:50
5,Goood,2021-11-15 06:48:49
5,Very nice,2021-11-15 06:49:54
5,Good app,2021-11-15 06:49:59
5,Good,2021-11-15 06:53:39
4,Love this app,2021-11-15 06:54:45
5,Nice,2021-11-15 06:56:39
5,Nice,2021-11-15 06:56:47
4,Good and faster,2021-11-15 06:56:52
5,Punu kumar mahto,2021-11-15 07:04:52
5,Hh,2021-11-15 07:08:23
5,nice app,2021-11-15 07:09:04
5,Simple &fast,2021-11-15 07:11:59
4,Great app easy to use and very fast as well. Much simpler than paytm and loads quicker as well. Paytm has more features than phone pay otherwise phone pay is better,2021-11-15 07:15:20
5,Good,2021-11-15 07:15:35
5,Good enough,2021-11-15 07:19:23
4,Good to use,2021-11-15 07:21:41
5,Superb,2021-11-15 07:23:21
5,Thanks Thanks,2021-11-15 07:25:16
5,Very good,2021-11-15 07:26:33
5,"Very good app, for every once and very grateful help for us ,thank for your support",2021-11-15 07:27:26
5,Pharath,2021-11-15 07:29:31
5,Good service,2021-11-15 07:34:17
5,Nice working,2021-11-15 07:34:57
5,Good,2021-11-15 07:35:15
5,Good,2021-11-15 07:39:23
5,मस्त,2021-11-15 07:39:44
5,Ohk,2021-11-15 07:39:45
5,Excllent,2021-11-15 07:40:04
4,Good app,2021-11-15 07:42:12
4,GOOD Service,2021-11-15 07:42:38
5,Good,2021-11-15 07:45:03
5,Best,2021-11-15 07:45:31
5,Good one for payments,2021-11-15 07:46:30
5,Supab,2021-11-15 07:46:44
5,Nice,2021-11-15 07:48:32
5,Excellent,2021-11-15 07:49:46
5,Good,2021-11-15 07:51:21
5,Very good,2021-11-15 07:52:08
5,TTzzzzźaæa.pppppò E We 2 AAAAAa O ÀaÀa ..palakollu p OK aaaà PeMp Ll3.. LLÀE O.KMII,2021-11-15 07:52:32
5,Wow,2021-11-15 07:58:02
5,"Mr,ahmad",2021-11-15 08:00:18
5,Op,2021-11-15 08:00:22
5,Op,2021-11-15 08:04:08
5,Good,2021-11-15 08:04:22
5,Thenks,2021-11-15 08:05:35
4,Good,2021-11-15 08:06:10
5,Nice,2021-11-15 08:07:32
5,Nice app for quick payment,2021-11-15 08:07:55
5,Er,2021-11-15 08:12:35
5,Supper speed payment 👍,2021-11-15 08:14:38
4,India is great app,2021-11-15 08:15:15
5,Good,2021-11-15 08:15:56
5,Nice,2021-11-15 08:16:48
5,Superb app,2021-11-15 08:17:51
5,Its was godd,2021-11-15 08:18:43
4,Good service,2021-11-15 08:19:40
4,🥰🥰😍🥰🥰😍😍🥰🥰🥰🥰🥰,2021-11-15 08:21:49
5,Nice app,2021-11-15 08:22:06
4,Very useful,2021-11-15 08:22:24
5,Nyc,2021-11-15 08:24:07
4,👍,2021-11-15 08:24:36
5,ಸಮೀರ್,2021-11-15 08:26:12
5,It's a wonderful app to make payments,2021-11-15 08:27:04
5,Nice,2021-11-15 08:30:20
5,Nice,2021-11-15 08:30:55
5,Good app,2021-11-15 08:33:34
5,Good service Good service,2021-11-15 08:39:42
5,Wow,2021-11-15 08:41:57
5,Good app I like it 🙂,2021-11-15 08:44:25
5,Aap mast he,2021-11-15 08:45:00
5,A. J,2021-11-15 08:45:29
5,Good service,2021-11-15 08:50:09
5,Very nice,2021-11-15 08:50:44
5,Good,2021-11-15 08:51:14
5,Nice,2021-11-15 08:51:34
4,Good upi app,2021-11-15 08:51:35
5,Osum appp,2021-11-15 08:56:30
5,Okk,2021-11-15 08:58:28
4,Excllent,2021-11-15 08:59:09
5,Fast and easy-to-use 🤓🤓,2021-11-15 08:59:18
5,This is trusted app,2021-11-15 09:03:08
4,This app is good,2021-11-15 09:05:11
4,Good work this app,2021-11-15 09:07:05
5,Nice apo,2021-11-15 09:07:58
5,Inbetween it stopped saying my bank account phone no had changed .where as it didn't. I had to reinstall the app.,2021-11-15 09:09:21
5,Yery nice,2021-11-15 09:09:30
5,Good,2021-11-15 09:10:19
5,Good app ❤❤,2021-11-15 09:11:43
5,Ok,2021-11-15 09:11:56
4,Good,2021-11-15 09:12:10
4,Good,2021-11-15 09:12:48
4,Not bad,2021-11-15 09:13:30
5,This app really helpful,2021-11-15 09:14:07
5,Super,2021-11-15 09:16:45
5,Best app,2021-11-15 09:17:47
5,Ok,2021-11-15 09:18:34
5,Best...,2021-11-15 09:19:42
5,Sab changaa siiii,2021-11-15 09:21:45
5,Good,2021-11-15 09:24:22
5,Good,2021-11-15 09:24:37
5,Quick and easy,2021-11-15 09:25:56
5,Super,2021-11-15 09:26:37
5,Superb,2021-11-15 09:27:46
5,Good,2021-11-15 09:28:20
5,Rajveersenrajusenu,2021-11-15 09:28:59
5,Best app for payment,2021-11-15 09:31:57
5,Best app service,2021-11-15 09:31:59
4,easy n great experience,2021-11-15 09:32:25
5,Thanks for help 😀,2021-11-15 09:33:00
5,Excellent,2021-11-15 09:33:06
5,Excellent,2021-11-15 09:34:15
5,It is good,2021-11-15 09:34:34
5,Fantastic App,2021-11-15 09:35:58
5,Best,2021-11-15 09:38:07
5,Thank you 😊😊😊,2021-11-15 09:39:13
4,Good,2021-11-15 09:39:46
4,Best application,2021-11-15 09:41:05
5,Nice app,2021-11-15 09:42:18
5,Good experience,2021-11-15 09:43:39
5,"My work has become very easy through this app, it saves a lot of time and this app is completely safe and reliable,..",2021-11-15 09:43:39
5,Very Useful app for money transactions...ultimate app..,2021-11-15 09:44:35
5,Good app,2021-11-15 09:46:35
5,No open,2021-11-15 09:47:43
5,"Very good app, all transactions are very easy",2021-11-15 09:48:41
4,Good,2021-11-15 09:50:01
5,Best. Accounting app,2021-11-15 09:50:06
5,good,2021-11-15 09:51:19
4,Good,2021-11-15 09:51:36
5,Super,2021-11-15 09:51:41
5,Phonepe:nice,2021-11-15 09:53:12
5,Better and easy use than GPay and many others,2021-11-15 09:54:26
4,Great app,2021-11-15 09:56:55
5,Good,2021-11-15 09:58:42
5,Good,2021-11-15 09:58:53
5,Sk,2021-11-15 09:59:46
5,Super,2021-11-15 10:00:31
5,Good,2021-11-15 10:03:26
5,Great work 👌👍,2021-11-15 10:03:29
4,Best,2021-11-15 10:03:32
5,Best online transaction app,2021-11-15 10:03:35
5,"Phone pe is just amazing, no other application like this, my daily routine can't compete without phonepe",2021-11-15 10:03:53
5,Good,2021-11-15 10:04:23
5,Excellent method of payment,2021-11-15 10:04:45
4,Good,2021-11-15 10:10:02
5,Gjb,2021-11-15 10:10:02
5,Osm,2021-11-15 10:12:57
5,Nice to see you❤😘,2021-11-15 10:13:01
5,Good and fast,2021-11-15 10:13:07
5,Excellent,2021-11-15 10:13:42
5,I m satisfied to using it and feel safely,2021-11-15 10:13:44
5,Very nice app,2021-11-15 10:14:05
5,Easy to use and secure,2021-11-15 10:14:56
4,Good,2021-11-15 10:15:44
5,This so easy,2021-11-15 10:17:14
5,Good,2021-11-15 10:17:24
5,Iove you,2021-11-15 10:17:34
4,No.1 . secure app.,2021-11-15 10:19:24
5,Worth.......😠😡,2021-11-15 10:20:34
4,Pls give discounts and give more security,2021-11-15 10:21:18
4,Nice one this app,2021-11-15 10:21:19
5,Best,2021-11-15 10:21:21
5,Mast app hai,2021-11-15 10:21:43
4,Good app,2021-11-15 10:24:08
5,👍👍👍👍,2021-11-15 10:24:10
5,Good,2021-11-15 10:24:40
5,Good wark app,2021-11-15 10:25:58
5,Ok,2021-11-15 10:26:03
4,Good,2021-11-15 10:26:31
5,Super quality,2021-11-15 10:27:21
4,Very good,2021-11-15 10:28:09
5,Nice to use,2021-11-15 10:28:43
5,Very efficient and fast,2021-11-15 10:29:15
5,Awasome,2021-11-15 10:29:53
5,Good,2021-11-15 10:30:20
4,Good Good Good Good,2021-11-15 10:30:38
5,Fast service,2021-11-15 10:31:29
5,Good,2021-11-15 10:32:28
5,Good,2021-11-15 10:33:05
5,Fabulous,2021-11-15 10:33:29
5,Hdg,2021-11-15 10:33:48
5,Very good aap,2021-11-15 10:33:59
5,Always works.. Without any delay.. Hope so it will remain same .,2021-11-15 10:34:43
5,Ok,2021-11-15 10:37:38
5,Great app.,2021-11-15 10:37:51
5,Nice one....,2021-11-15 10:38:49
5,Very nice app and good wrok,2021-11-15 10:39:51
5,Good,2021-11-15 10:40:08
5,Excellent,2021-11-15 10:41:28
5,Nice app,2021-11-15 10:43:46
4,Nice,2021-11-15 10:43:50
5,Superrr,2021-11-15 10:44:12
5,Excellent 💕💕💕,2021-11-15 10:44:23
4,Very good,2021-11-15 10:44:55
5,Excellent,2021-11-15 10:46:35
5,Good,2021-11-15 10:49:55
5,Good work,2021-11-15 10:52:02
4,I like your app. But why do you want to access my contact numbers,2021-11-15 10:52:19
5,Nice,2021-11-15 10:53:40
5,Very convenient,2021-11-15 10:56:27
5,Superb,2021-11-15 10:57:00
5,Good,2021-11-15 10:57:38
5,Nice app,2021-11-15 10:57:47
4,Super,2021-11-15 11:00:48
4,Very good,2021-11-15 11:03:21
4,Five star 🔯,2021-11-15 11:06:12
5,Ok,2021-11-15 11:06:14
4,Good app,2021-11-15 11:07:28
5,Nice,2021-11-15 11:07:32
4,Ok parvaledhu migathavati kante,2021-11-15 11:09:22
4,Good,2021-11-15 11:09:24
5,Nice using,2021-11-15 11:12:05
5,Hi Good app,2021-11-15 11:12:58
4,Good,2021-11-15 11:13:05
5,Super,2021-11-15 11:13:17
5,So great,2021-11-15 11:13:29
4,Beautiful,2021-11-15 11:13:37
5,Raja sekhar,2021-11-15 11:14:38
5,Super,2021-11-15 11:14:41
5,Nice aap,2021-11-15 11:14:51
5,Excellent app for UPI payments,2021-11-15 11:16:26
5,Good,2021-11-15 11:17:28
5,Ossem service,2021-11-15 11:19:01
5,Ok,2021-11-15 11:19:55
4,Easy to payment,2021-11-15 11:20:42
5,Excellent service,2021-11-15 11:22:18
4,Fast transaction,2021-11-15 11:22:34
5,Mijan Ansari,2021-11-15 11:23:30
5,Super app,2021-11-15 11:29:10
5,Ok,2021-11-15 11:29:17
5,Good luck,2021-11-15 11:30:59
4,My phone pay app is not working since one week....,2021-11-15 11:31:42
4,Why you start charging 1rs also on each MOBILE RECHARGE TRANSECTIONs?🤦🏻‍♂️,2021-11-15 11:32:59
4,That 8s usefull apps,2021-11-15 11:33:00
5,Nice app,2021-11-15 11:33:40
4,Good,2021-11-15 11:34:17
5,Good,2021-11-15 11:34:39
5,Safe and secure,2021-11-15 11:35:22
5,Good,2021-11-15 11:35:47
5,aati uttam😘,2021-11-15 11:37:19
5,Osm app,2021-11-15 11:39:08
5,Nice,2021-11-15 11:39:11
5,Very fast and good,2021-11-15 11:39:43
